,tconst,newurl,mpaarating,rlsdt,budget,wordlwide
40,tt0352248,https://www.imdb.com/title/tt0352248,PG-13,"June 3, 2005 (United States)","$88,000,000 (estimated)","$108,539,911"
41,tt0382625,https://www.imdb.com/title/tt0382625,PG-13,"May 19, 2006 (United States)","$125,000,000 (estimated)","$760,006,945"
42,tt0808151,https://www.imdb.com/title/tt0808151,PG-13,"May 15, 2009 (United States)","$150,000,000 (estimated)","$485,930,816"
43,tt0870111,https://www.imdb.com/title/tt0870111,R,"January 23, 2009 (United States)","$25,000,000 (estimated)","$27,426,335"
44,tt10551162,https://www.imdb.com/title/tt10551162,error,error,error,error
45,tt11708502,https://www.imdb.com/title/tt11708502,error,error,error,error
46,tt12156974,https://www.imdb.com/title/tt12156974,error,"March 19, 2022 (United States)",error,error
47,tt12262116,https://www.imdb.com/title/tt12262116,PG-13,"November 18, 2022 (United States)",error,error
48,tt1390411,https://www.imdb.com/title/tt1390411,PG-13,"December 11, 2015 (United States)","$100,000,000 (estimated)","$93,920,758"
49,tt1578275,https://www.imdb.com/title/tt1578275,PG-13,"January 14, 2011 (United States)","$70,000,000 (estimated)","$69,721,966"
50,tt1730763,https://www.imdb.com/title/tt1730763,error,error,error,error
51,tt1979320,https://www.imdb.com/title/tt1979320,R,"September 27, 2013 (United States)","$38,000,000 (estimated)","$96,983,009"
52,tt2366572,https://www.imdb.com/title/tt2366572,error,"July 11, 2014 (United States)",error,error
53,tt2531318,https://www.imdb.com/title/tt2531318,Not Rated,"September 15, 2016 (United States)",error,"$12,283,966"
54,tt3062096,https://www.imdb.com/title/tt3062096,PG-13,"October 28, 2016 (United States)","$75,000,000 (estimated)","$220,021,259"
55,tt3778644,https://www.imdb.com/title/tt3778644,PG-13,"May 25, 2018 (United States)","$275,000,000 (estimated)","$392,924,807"
56,tt5795154,https://www.imdb.com/title/tt5795154,error,error,error,error
57,tt6173448,https://www.imdb.com/title/tt6173448,error,error,error,error
58,tt6772802,https://www.imdb.com/title/tt6772802,R,"November 24, 2020 (United States)","$45,000,000 (estimated)",error
59,tt6964076,https://www.imdb.com/title/tt6964076,PG-13,"December 30, 2019 (United States)",error,"$8,083,942"
60,tt8629752,https://www.imdb.com/title/tt8629752,error,error,error,error
61,tt9735350,https://www.imdb.com/title/tt9735350,PG-13,"September 8, 2020 (United States)",error,"$3,414"
62,tt0074486,https://www.imdb.com/title/tt0074486,Not Rated,"February 3, 1978 (United States)","$10,000 (estimated)","$23,557"
63,tt0080678,https://www.imdb.com/title/tt0080678,PG,"October 10, 1980 (United States)","$5,000,000 (estimated)","$26,023,860"
64,tt0087182,https://www.imdb.com/title/tt0087182,PG-13,"December 14, 1984 (United States)","$40,000,000 (estimated)","$30,979,816"
65,tt0090756,https://www.imdb.com/title/tt0090756,R,"January 1, 1986 (Turkey)","$6,000,000 (estimated)","$8,618,766"
66,tt0100935,https://www.imdb.com/title/tt0100935,R,"August 17, 1990 (United States)","$9,500,000 (estimated)","$14,561,425"
67,tt0105665,https://www.imdb.com/title/tt0105665,R,"August 28, 1992 (United States)","$10,000,000 (estimated)","$4,184,990"
68,tt0116922,https://www.imdb.com/title/tt0116922,R,"January 15, 1997 (France)","$15,000,000 (estimated)","$3,703,548"
69,tt0166896,https://www.imdb.com/title/tt0166896,G,"November 3, 1999 (France)","$10,000,000 (estimated)","$6,416,569"
70,tt0166924,https://www.imdb.com/title/tt0166924,R,"October 19, 2001 (United States)","$15,000,000 (estimated)","$20,271,129"
71,tt0460829,https://www.imdb.com/title/tt0460829,R,"February 7, 2007 (France)",error,"$4,046,144"
72,tt5334704,https://www.imdb.com/title/tt5334704,error,"August 1, 2014 (Brazil)",error,error
73,tt0388980,https://www.imdb.com/title/tt0388980,PG,"September 30, 2005 (United States)","$26,000,000 (estimated)","$15,431,177"
74,tt0059181,https://www.imdb.com/title/tt0059181,error,"March 24, 1964 (United States)",$400 (estimated),error
75,tt0072226,https://www.imdb.com/title/tt0072226,PG,"May 29, 1974 (Sweden)","$3,000,000 (estimated)","$7,504,841"
76,tt0073195,https://www.imdb.com/title/tt0073195,PG,"June 20, 1975 (United States)","$7,000,000 (estimated)","$471,411,300"
77,tt0075860,https://www.imdb.com/title/tt0075860,PG,"December 14, 1977 (United States)","$20,000,000 (estimated)","$306,889,114"
78,tt0078723,https://www.imdb.com/title/tt0078723,PG,"December 14, 1979 (United States)","$35,000,000 (estimated)","$92,455,742"
79,tt0082971,https://www.imdb.com/title/tt0082971,PG,"June 12, 1981 (United States)","$18,000,000 (estimated)","$389,925,971"
80,tt0083866,https://www.imdb.com/title/tt0083866,PG,"June 11, 1982 (United States)","$10,500,000 (estimated)","$792,910,554"
81,tt0086491,https://www.imdb.com/title/tt0086491,PG,"June 24, 1983 (United States)","$10,000,000 (estimated)","$29,450,919"
82,tt0087469,https://www.imdb.com/title/tt0087469,PG,"May 23, 1984 (United States)","$28,000,000 (estimated)","$333,107,271"
83,tt0088939,https://www.imdb.com/title/tt0088939,PG-13,"February 7, 1986 (United States)","$15,000,000 (estimated)","$98,467,863"
84,tt0092965,https://www.imdb.com/title/tt0092965,PG,"December 25, 1987 (United States)","$35,000,000 (estimated)","$22,238,696"
85,tt0096794,https://www.imdb.com/title/tt0096794,PG,"December 22, 1989 (United States)","$31,000,000 (estimated)","$74,134,790"
86,tt0097576,https://www.imdb.com/title/tt0097576,PG-13,"May 24, 1989 (United States)","$48,000,000 (estimated)","$474,171,806"
87,tt0102057,https://www.imdb.com/title/tt0102057,PG,"December 11, 1991 (United States)","$70,000,000 (estimated)","$300,854,823"
88,tt0107290,https://www.imdb.com/title/tt0107290,PG-13,"June 11, 1993 (United States)","$63,000,000 (estimated)","$1,099,428,303"
89,tt0108052,https://www.imdb.com/title/tt0108052,R,"February 4, 1994 (United States)","$22,000,000 (estimated)","$322,161,245"
90,tt0118607,https://www.imdb.com/title/tt0118607,R,"December 25, 1997 (United States)","$36,000,000 (estimated)","$44,229,441"
91,tt0119567,https://www.imdb.com/title/tt0119567,PG-13,"May 23, 1997 (United States)","$73,000,000 (estimated)","$618,638,999"
92,tt0120815,https://www.imdb.com/title/tt0120815,R,"July 24, 1998 (United States)","$70,000,000 (estimated)","$482,349,603"
93,tt0181689,https://www.imdb.com/title/tt0181689,PG-13,"June 21, 2002 (United States)","$102,000,000 (estimated)","$358,372,926"
94,tt0212720,https://www.imdb.com/title/tt0212720,PG-13,"June 29, 2001 (United States)","$100,000,000 (estimated)","$235,926,552"
95,tt0264464,https://www.imdb.com/title/tt0264464,PG-13,"December 25, 2002 (United States)","$52,000,000 (estimated)","$352,114,312"
96,tt0362227,https://www.imdb.com/title/tt0362227,PG-13,"June 18, 2004 (United States)","$60,000,000 (estimated)","$219,100,084"
97,tt0367882,https://www.imdb.com/title/tt0367882,PG-13,"May 22, 2008 (United States)","$185,000,000 (estimated)","$790,653,942"
98,tt0407304,https://www.imdb.com/title/tt0407304,PG-13,"June 29, 2005 (United States)","$132,000,000 (estimated)","$603,873,119"
99,tt0408306,https://www.imdb.com/title/tt0408306,R,"January 6, 2006 (United States)","$70,000,000 (estimated)","$130,982,129"
100,tt0443272,https://www.imdb.com/title/tt0443272,PG-13,"November 16, 2012 (United States)","$65,000,000 (estimated)","$275,293,450"
101,tt0983193,https://www.imdb.com/title/tt0983193,PG,"December 21, 2011 (United States)","$135,000,000 (estimated)","$373,993,951"
102,tt14208870,https://www.imdb.com/title/tt14208870,error,"November 23, 2022 (United States)",error,error
103,tt1568911,https://www.imdb.com/title/tt1568911,PG-13,"December 25, 2011 (United States)","$66,000,000 (estimated)","$177,584,879"
104,tt1594575,https://www.imdb.com/title/tt1594575,error,error,error,error
105,tt1677720,https://www.imdb.com/title/tt1677720,PG-13,"March 29, 2018 (United States)","$175,000,000 (estimated)","$582,918,849"
106,tt18334932,https://www.imdb.com/title/tt18334932,error,error,error,error
107,tt3581652,https://www.imdb.com/title/tt3581652,PG-13,"December 10, 2021 (United States)","$100,000,000 (estimated)","$75,744,386"
108,tt3682448,https://www.imdb.com/title/tt3682448,PG-13,"October 16, 2015 (United States)","$40,000,000 (estimated)","$165,478,348"
109,tt3691740,https://www.imdb.com/title/tt3691740,PG,"July 1, 2016 (United States)","$140,000,000 (estimated)","$195,243,411"
110,tt6294822,https://www.imdb.com/title/tt6294822,PG-13,"January 12, 2018 (United States)","$50,000,000 (estimated)","$180,419,276"
111,tt7763324,https://www.imdb.com/title/tt7763324,error,"July 10, 1986 (Spain)",error,error
112,tt8295436,https://www.imdb.com/title/tt8295436,error,error,error,error
113,tt8430788,https://www.imdb.com/title/tt8430788,error,error,error,error
114,tt0089791,https://www.imdb.com/title/tt0089791,PG,"August 9, 1985 (United States)","$6,000,000 (estimated)","$41,047,344"
115,tt0094721,https://www.imdb.com/title/tt0094721,PG,"March 30, 1988 (United States)","$15,000,000 (estimated)","$74,714,298"
116,tt0096895,https://www.imdb.com/title/tt0096895,PG-13,"June 23, 1989 (United States)","$35,000,000 (estimated)","$411,569,241"
117,tt0099487,https://www.imdb.com/title/tt0099487,PG-13,"December 14, 1990 (United States)","$20,000,000 (estimated)","$86,024,005"
118,tt0103776,https://www.imdb.com/title/tt0103776,PG-13,"June 19, 1992 (United States)","$80,000,000 (estimated)","$266,915,287"
119,tt0109707,https://www.imdb.com/title/tt0109707,R,"October 7, 1994 (United States)","$18,000,000 (estimated)","$5,887,725"
120,tt0116996,https://www.imdb.com/title/tt0116996,PG-13,"December 13, 1996 (United States)","$70,000,000 (estimated)","$101,381,197"
121,tt0121164,https://www.imdb.com/title/tt0121164,PG,"September 23, 2005 (United States)","$40,000,000 (estimated)","$118,133,252"
122,tt0133152,https://www.imdb.com/title/tt0133152,PG-13,"July 27, 2001 (United States)","$100,000,000 (estimated)","$362,211,740"
123,tt0162661,https://www.imdb.com/title/tt0162661,R,"November 19, 1999 (United States)","$100,000,000 (estimated)","$206,071,502"
124,tt0319061,https://www.imdb.com/title/tt0319061,PG-13,"January 9, 2004 (United States)","$70,000,000 (estimated)","$123,218,424"
125,tt0367594,https://www.imdb.com/title/tt0367594,PG,"July 15, 2005 (United States)","$150,000,000 (estimated)","$474,968,763"
126,tt0408236,https://www.imdb.com/title/tt0408236,R,"December 21, 2007 (United States)","$50,000,000 (estimated)","$153,383,627"
127,tt1014759,https://www.imdb.com/title/tt1014759,PG,"March 5, 2010 (United States)","$200,000,000 (estimated)","$1,025,468,216"
128,tt1077368,https://www.imdb.com/title/tt1077368,PG-13,"May 11, 2012 (United States)","$150,000,000 (estimated)","$245,527,149"
129,tt1126590,https://www.imdb.com/title/tt1126590,PG-13,"December 25, 2014 (United States)","$10,000,000 (estimated)","$29,253,166"
130,tt1142977,https://www.imdb.com/title/tt1142977,PG,"October 5, 2012 (United States)","$39,000,000 (estimated)","$81,493,846"
131,tt1935859,https://www.imdb.com/title/tt1935859,PG-13,"September 30, 2016 (United States)","$110,000,000 (estimated)","$296,482,446"
132,tt2049403,https://www.imdb.com/title/tt2049403,error,June 2025 (United States),error,error
133,tt3861390,https://www.imdb.com/title/tt3861390,PG,"March 29, 2019 (United States)","$170,000,000 (estimated)","$353,284,621"
134,tt0052920,https://www.imdb.com/title/tt0052920,R,"January 22, 1960 (United States)","$24,000 (estimated)",error
135,tt0054852,https://www.imdb.com/title/tt0054852,error,"July 14, 1961 (United States)","$4,000 (estimated)",error
136,tt0054859,https://www.imdb.com/title/tt0054859,error,"May 5, 1961 (United States)",error,error
137,tt0056692,https://www.imdb.com/title/tt0056692,R,"May 9, 1962 (United States)","$26,000 (estimated)",error
138,tt0057047,https://www.imdb.com/title/tt0057047,Not Rated,"March 28, 1963 (United States)",error,error
139,tt0057133,https://www.imdb.com/title/tt0057133,error,"July 1, 1966 (Finland)","$5,000 (estimated)",error
140,tt0058088,https://www.imdb.com/title/tt0058088,GP,"March 10, 1965 (United States)",error,error
141,tt0058301,https://www.imdb.com/title/tt0058301,Unrated,October 1964 (Japan),"$60,000 (estimated)",error
142,tt0059170,https://www.imdb.com/title/tt0059170,Not Rated,"August 6, 1965 (United States)","$45,000 (estimated)",error
143,tt0059474,https://www.imdb.com/title/tt0059474,error,"August 12, 1965 (United States)","$38,000 (estimated)",error
144,tt0059477,https://www.imdb.com/title/tt0059477,TV-MA,"July 1, 1965 (Japan)","$60,000 (estimated)",error
145,tt0060712,https://www.imdb.com/title/tt0060712,X,"October 1, 1966 (United States)","$12,000 (estimated)",error
146,tt0061504,https://www.imdb.com/title/tt0061504,R,July 1967 (United States),error,error
147,tt0061719,https://www.imdb.com/title/tt0061719,R,"February 19, 1968 (United Kingdom)","$55,000 (estimated)",error
148,tt0062973,https://www.imdb.com/title/tt0062973,error,"August 28, 1969 (West Germany)","$82,000 (estimated)",error
149,tt0063787,https://www.imdb.com/title/tt0063787,X,"October 22, 1968 (United States)","$76,000 (estimated)",error
150,tt0064160,https://www.imdb.com/title/tt0064160,X,1972 (Belgium),"$90,000 (estimated)",error
151,tt0065466,https://www.imdb.com/title/tt0065466,X,"June 17, 1970 (United States)","$900,000 (estimated)",error
152,tt0067736,https://www.imdb.com/title/tt0067736,R,"July 23, 1971 (United States)",error,error
153,tt0069796,https://www.imdb.com/title/tt0069796,R,"August 10, 1973 (West Germany)","$300,000 (estimated)",error
154,tt0073768,https://www.imdb.com/title/tt0073768,Unrated,"November 13, 1976 (Japan)","$100,000 (estimated)",error
155,tt0075376,https://www.imdb.com/title/tt0075376,X,"December 7, 1983 (France)",error,error
156,tt0078846,https://www.imdb.com/title/tt0078846,X,April 1979 (United States),"$239,000 (estimated)",error
157,tt10912362,https://www.imdb.com/title/tt10912362,error,error,error,error
158,tt10912436,https://www.imdb.com/title/tt10912436,error,error,error,error
159,tt10912442,https://www.imdb.com/title/tt10912442,error,error,error,error
160,tt0083907,https://www.imdb.com/title/tt0083907,NC-17,"April 15, 1983 (United States)","$350,000 (estimated)","$2,895,379"
161,tt0088967,https://www.imdb.com/title/tt0088967,PG-13,"April 25, 1986 (United States)","$3,000,000 (estimated)","$5,101"
162,tt0092991,https://www.imdb.com/title/tt0092991,R,"March 13, 1987 (United States)","$3,600,000 (estimated)","$5,924,421"
163,tt0099365,https://www.imdb.com/title/tt0099365,R,"August 24, 1990 (United States)","$14,000,000 (estimated)","$48,878,502"
164,tt0106308,https://www.imdb.com/title/tt0106308,R,"February 19, 1993 (United States)","$11,000,000 (estimated)","$11,505,128"
165,tt0114214,https://www.imdb.com/title/tt0114214,R,"February 10, 1995 (United States)","$32,000,000 (estimated)","$18,636,537"
166,tt0120324,https://www.imdb.com/title/tt0120324,R,"January 22, 1999 (United States)","$30,000,000 (estimated)","$16,316,273"
167,tt0126916,https://www.imdb.com/title/tt0126916,PG-13,"September 17, 1999 (United States)","$80,000,000 (estimated)","$46,112,640"
168,tt0145487,https://www.imdb.com/title/tt0145487,PG-13,"May 3, 2002 (United States)","$139,000,000 (estimated)","$825,025,036"
169,tt0219699,https://www.imdb.com/title/tt0219699,R,"January 19, 2001 (United States)","$10,000,000 (estimated)","$44,567,606"
170,tt0316654,https://www.imdb.com/title/tt0316654,PG-13,"June 30, 2004 (United States)","$200,000,000 (estimated)","$788,976,453"
171,tt0413300,https://www.imdb.com/title/tt0413300,PG-13,"May 4, 2007 (United States)","$258,000,000 (estimated)","$894,983,373"
172,tt1127180,https://www.imdb.com/title/tt1127180,PG-13,"May 29, 2009 (United States)","$30,000,000 (estimated)","$90,842,646"
173,tt1623205,https://www.imdb.com/title/tt1623205,PG,"March 8, 2013 (United States)","$215,000,000 (estimated)","$493,311,825"
174,tt17497950,https://www.imdb.com/title/tt17497950,error,error,error,error
175,tt5504930,https://www.imdb.com/title/tt5504930,error,error,error,error
176,tt6292018,https://www.imdb.com/title/tt6292018,error,error,error,error
177,tt8036976,https://www.imdb.com/title/tt8036976,error,error,error,error
178,tt9419884,https://www.imdb.com/title/tt9419884,PG-13,"May 6, 2022 (United States)",error,error
179,tt0077714,https://www.imdb.com/title/tt0077714,PG,1978 (United Kingdom),"$2,700,000 (estimated)","$1,944,682"
180,tt0081698,https://www.imdb.com/title/tt0081698,R,"July 11, 1980 (United States)","$8,000,000 (estimated)","$11,715,321"
181,tt0088011,https://www.imdb.com/title/tt0088011,PG,"March 30, 1984 (United States)","$10,000,000 (estimated)","$86,572,238"
182,tt0088763,https://www.imdb.com/title/tt0088763,PG,"July 3, 1985 (United States)","$19,000,000 (estimated)","$383,336,762"
183,tt0096438,https://www.imdb.com/title/tt0096438,PG,"June 22, 1988 (United States)","$70,000,000 (estimated)","$329,803,958"
184,tt0096874,https://www.imdb.com/title/tt0096874,PG,"November 22, 1989 (United States)","$40,000,000 (estimated)","$332,500,002"
185,tt0099088,https://www.imdb.com/title/tt0099088,PG,"May 25, 1990 (United States)","$40,000,000 (estimated)","$245,077,583"
186,tt0104070,https://www.imdb.com/title/tt0104070,PG-13,"July 31, 1992 (United States)","$55,000,000 (estimated)","$149,022,650"
187,tt0109830,https://www.imdb.com/title/tt0109830,PG-13,"July 6, 1994 (United States)","$55,000,000 (estimated)","$678,226,133"
188,tt0118884,https://www.imdb.com/title/tt0118884,PG,"July 11, 1997 (United States)","$90,000,000 (estimated)","$171,120,329"
189,tt0161081,https://www.imdb.com/title/tt0161081,PG-13,"July 21, 2000 (United States)","$100,000,000 (estimated)","$291,420,351"
190,tt0162222,https://www.imdb.com/title/tt0162222,PG-13,"December 22, 2000 (United States)","$90,000,000 (estimated)","$429,632,142"
191,tt0338348,https://www.imdb.com/title/tt0338348,G,"November 10, 2004 (United States)","$165,000,000 (estimated)","$315,249,768"
192,tt0442933,https://www.imdb.com/title/tt0442933,PG-13,"November 16, 2007 (United States)","$150,000,000 (estimated)","$196,393,745"
193,tt0805647,https://www.imdb.com/title/tt0805647,PG,"October 22, 2020 (United States)",error,"$27,103,571"
194,tt0814214,https://www.imdb.com/title/tt0814214,error,error,error,error
195,tt1067106,https://www.imdb.com/title/tt1067106,PG,"November 6, 2009 (United States)","$200,000,000 (estimated)","$325,286,646"
196,tt18272208,https://www.imdb.com/title/tt18272208,error,error,error,error
197,tt1907668,https://www.imdb.com/title/tt1907668,R,"November 2, 2012 (United States)","$31,000,000 (estimated)","$161,772,375"
198,tt3289724,https://www.imdb.com/title/tt3289724,PG-13,"December 21, 2018 (United States)","$39,000,000 (estimated)","$13,061,491"
199,tt3488710,https://www.imdb.com/title/tt3488710,PG,"October 9, 2015 (United States)","$35,000,000 (estimated)","$61,181,942"
200,tt3640424,https://www.imdb.com/title/tt3640424,R,"November 23, 2016 (United States)","$85,000,000 (estimated)","$119,520,023"
201,tt4593060,https://www.imdb.com/title/tt4593060,error,September 2022 (United States),"$150,000,000 (estimated)",error
202,tt5304988,https://www.imdb.com/title/tt5304988,error,error,error,error
203,tt8917520,https://www.imdb.com/title/tt8917520,error,error,error,error
204,tt0373469,https://www.imdb.com/title/tt0373469,R,"November 18, 2005 (United States)","$15,000,000 (estimated)","$15,785,148"
205,tt1297469,https://www.imdb.com/title/tt1297469,error,error,error,error
206,tt1300854,https://www.imdb.com/title/tt1300854,PG-13,"May 3, 2013 (United States)","$200,000,000 (estimated)","$1,214,811,252"
207,tt1606752,https://www.imdb.com/title/tt1606752,error,error,error,error
208,tt18392014,https://www.imdb.com/title/tt18392014,error,error,error,error
209,tt2082453,https://www.imdb.com/title/tt2082453,error,error,error,error
210,tt3799694,https://www.imdb.com/title/tt3799694,R,"May 20, 2016 (United States)","$50,000,000 (estimated)","$62,788,218"
211,tt3829266,https://www.imdb.com/title/tt3829266,R,"September 14, 2018 (United States)","$88,000,000 (estimated)","$160,542,134"
212,tt0092513,https://www.imdb.com/title/tt0092513,PG-13,"July 3, 1987 (United States)","$7,000,000 (estimated)","$34,368,475"
213,tt0095288,https://www.imdb.com/title/tt0095288,PG-13,"September 30, 1988 (United States)","$13,000,000 (estimated)","$5,509,417"
214,tt0099785,https://www.imdb.com/title/tt0099785,PG,"November 16, 1990 (United States)","$18,000,000 (estimated)","$476,684,675"
215,tt0102598,https://www.imdb.com/title/tt0102598,PG-13,"May 24, 1991 (United States)",error,"$25,092,802"
216,tt0104431,https://www.imdb.com/title/tt0104431,PG,"November 20, 1992 (United States)","$28,000,000 (estimated)","$358,994,850"
217,tt0107614,https://www.imdb.com/title/tt0107614,PG-13,"November 24, 1993 (United States)","$25,000,000 (estimated)","$441,286,195"
218,tt0113986,https://www.imdb.com/title/tt0113986,PG-13,"July 12, 1995 (United States)",error,"$138,510,230"
219,tt0120686,https://www.imdb.com/title/tt0120686,PG-13,"December 25, 1998 (United States)","$50,000,000 (estimated)","$159,710,793"
220,tt0182789,https://www.imdb.com/title/tt0182789,PG,"December 17, 1999 (United States)","$100,000,000 (estimated)","$87,423,861"
221,tt0241527,https://www.imdb.com/title/tt0241527,PG,"November 16, 2001 (United States)","$125,000,000 (estimated)","$1,017,713,119"
222,tt0294870,https://www.imdb.com/title/tt0294870,PG-13,"November 23, 2005 (United States)","$40,000,000 (estimated)","$31,670,620"
223,tt0295297,https://www.imdb.com/title/tt0295297,PG,"November 15, 2002 (United States)","$100,000,000 (estimated)","$879,793,867"
224,tt0429478,https://www.imdb.com/title/tt0429478,error,error,error,error
225,tt0814255,https://www.imdb.com/title/tt0814255,PG,"February 12, 2010 (United States)","$95,000,000 (estimated)","$226,497,209"
226,tt0976057,https://www.imdb.com/title/tt0976057,error,error,error,error
227,tt1032815,https://www.imdb.com/title/tt1032815,PG-13,"July 10, 2009 (United States)","$18,000,000 (estimated)","$15,821,907"
228,tt11057644,https://www.imdb.com/title/tt11057644,PG,"November 25, 2020 (United States)",error,error
229,tt1848925,https://www.imdb.com/title/tt1848925,error,error,error,error
230,tt2120120,https://www.imdb.com/title/tt2120120,PG-13,"July 24, 2015 (United States)","$88,000,000 (estimated)","$244,874,809"
231,tt2343559,https://www.imdb.com/title/tt2343559,error,error,error,error
232,tt4590700,https://www.imdb.com/title/tt4590700,error,error,error,error
233,tt0078324,https://www.imdb.com/title/tt0078324,PG,1984 (Italy),"$330,000 (estimated)",error
234,tt0082379,https://www.imdb.com/title/tt0082379,R,"October 28, 1983 (United States)",error,error
235,tt0088936,https://www.imdb.com/title/tt0088936,R,"May 3, 1985 (United States)","$7,000,000 (estimated)","$20,345,361"
236,tt0094602,https://www.imdb.com/title/tt0094602,R,"April 22, 1988 (United States)","$7,500,000 (estimated)","$18,869,631"
237,tt0098051,https://www.imdb.com/title/tt0098051,R,"August 25, 1989 (United States)","$18,000,000 (estimated)","$10,647,219"
238,tt0105690,https://www.imdb.com/title/tt0105690,R,"October 9, 1992 (United States)","$35,000,000 (estimated)","$156,563,139"
239,tt0106977,https://www.imdb.com/title/tt0106977,PG-13,"August 6, 1993 (United States)","$44,000,000 (estimated)","$368,875,760"
240,tt0114536,https://www.imdb.com/title/tt0114536,PG-13,"September 29, 1995 (United States)","$35,000,000 (estimated)","$3,150,170"
241,tt0115857,https://www.imdb.com/title/tt0115857,PG-13,"August 2, 1996 (United States)","$50,000,000 (estimated)","$60,209,334"
