,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,_merge
37,tt0170016,movie,How the Grinch Stole Christmas,2000,104,"Comedy,Family,Fantasy",https://www.imdb.com/title/tt0170016,PG,"November 17, 2000 (United States)","$123,000,000 (estimated)","$345,823,032",6.2,239041.0,both
38,tt0268978,movie,A Beautiful Mind,2001,135,"Biography,Drama",https://www.imdb.com/title/tt0268978,PG-13,"January 4, 2002 (United States)","$58,000,000 (estimated)","$316,791,257",8.2,903847.0,both
39,tt0338188,movie,The Missing,2003,137,"Adventure,Thriller,Western",https://www.imdb.com/title/tt0338188,R,"November 26, 2003 (United States)","$60,000,000 (estimated)","$38,364,277",6.5,35482.0,both
40,tt0352248,movie,Cinderella Man,2005,144,"Biography,Drama,History",https://www.imdb.com/title/tt0352248,PG-13,"June 3, 2005 (United States)","$88,000,000 (estimated)","$108,539,911",8.0,184481.0,both
41,tt0382625,movie,The Da Vinci Code,2006,149,"Mystery,Thriller",https://www.imdb.com/title/tt0382625,PG-13,"May 19, 2006 (United States)","$125,000,000 (estimated)","$760,006,945",6.6,423424.0,both
42,tt0808151,movie,Angels & Demons,2009,138,"Action,Mystery,Thriller",https://www.imdb.com/title/tt0808151,PG-13,"May 15, 2009 (United States)","$150,000,000 (estimated)","$485,930,816",6.7,287786.0,both
43,tt0870111,movie,Frost/Nixon,2008,122,"Biography,Drama,History",https://www.imdb.com/title/tt0870111,R,"January 23, 2009 (United States)","$25,000,000 (estimated)","$27,426,335",7.7,107032.0,both
44,tt10551162,movie,The Shrinking of Treehorn,\N,\N,Animation,https://www.imdb.com/title/tt10551162,error,error,error,error,,,both
45,tt11708502,movie,The Fixer,\N,\N,Drama,https://www.imdb.com/title/tt11708502,error,error,error,error,,,both
46,tt12156974,movie,We Feed People,2022,89,Documentary,https://www.imdb.com/title/tt12156974,error,"March 19, 2022 (United States)",error,error,,,both
47,tt12262116,movie,Thirteen Lives,2022,\N,"Biography,Drama,Thriller",https://www.imdb.com/title/tt12262116,PG-13,"November 18, 2022 (United States)",error,error,,,both
48,tt1390411,movie,In the Heart of the Sea,2015,122,"Action,Adventure,Biography",https://www.imdb.com/title/tt1390411,PG-13,"December 11, 2015 (United States)","$100,000,000 (estimated)","$93,920,758",6.9,135038.0,both
49,tt1578275,movie,The Dilemma,2011,111,"Comedy,Drama",https://www.imdb.com/title/tt1578275,PG-13,"January 14, 2011 (United States)","$70,000,000 (estimated)","$69,721,966",5.3,53792.0,both
50,tt1730763,movie,Pinocchio,\N,\N,"Adventure,Fantasy",https://www.imdb.com/title/tt1730763,error,error,error,error,,,both
51,tt1979320,movie,Rush,2013,123,"Action,Biography,Drama",https://www.imdb.com/title/tt1979320,R,"September 27, 2013 (United States)","$38,000,000 (estimated)","$96,983,009",8.1,465125.0,both
52,tt2366572,movie,Made in America,2013,93,"Documentary,Music",https://www.imdb.com/title/tt2366572,error,"July 11, 2014 (United States)",error,error,4.8,672.0,both
53,tt2531318,movie,The Beatles: Eight Days a Week - The Touring Years,2016,106,"Documentary,History,Music",https://www.imdb.com/title/tt2531318,Not Rated,"September 15, 2016 (United States)",error,"$12,283,966",7.8,12728.0,both
54,tt3062096,movie,Inferno,2016,121,"Action,Adventure,Crime",https://www.imdb.com/title/tt3062096,PG-13,"October 28, 2016 (United States)","$75,000,000 (estimated)","$220,021,259",6.2,171851.0,both
55,tt3778644,movie,Solo: A Star Wars Story,2018,135,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt3778644,PG-13,"May 25, 2018 (United States)","$275,000,000 (estimated)","$392,924,807",6.9,327357.0,both
56,tt5795154,movie,Seveneves,\N,\N,Sci-Fi,https://www.imdb.com/title/tt5795154,error,error,error,error,,,both
57,tt6173448,movie,Zelda,\N,\N,"Biography,Drama",https://www.imdb.com/title/tt6173448,error,error,error,error,,,both
58,tt6772802,movie,Hillbilly Elegy,2020,116,Drama,https://www.imdb.com/title/tt6772802,R,"November 24, 2020 (United States)","$45,000,000 (estimated)",error,6.7,40691.0,both
59,tt6964076,movie,Pavarotti,2019,114,"Biography,Documentary,Music",https://www.imdb.com/title/tt6964076,PG-13,"December 30, 2019 (United States)",error,"$8,083,942",7.5,3366.0,both
60,tt8629752,movie,Canary,\N,\N,Sci-Fi,https://www.imdb.com/title/tt8629752,error,error,error,error,,,both
61,tt9735350,movie,Rebuilding Paradise,2020,90,Documentary,https://www.imdb.com/title/tt9735350,PG-13,"September 8, 2020 (United States)",error,"$3,414",7.0,535.0,both
62,tt0074486,movie,Eraserhead,1977,89,"Fantasy,Horror",https://www.imdb.com/title/tt0074486,Not Rated,"February 3, 1978 (United States)","$10,000 (estimated)","$23,557",7.3,112789.0,both
63,tt0080678,movie,The Elephant Man,1980,124,"Biography,Drama",https://www.imdb.com/title/tt0080678,PG,"October 10, 1980 (United States)","$5,000,000 (estimated)","$26,023,860",8.2,235495.0,both
64,tt0087182,movie,Dune,1984,137,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0087182,PG-13,"December 14, 1984 (United States)","$40,000,000 (estimated)","$30,979,816",6.3,158413.0,both
65,tt0090756,movie,Blue Velvet,1986,120,"Crime,Drama,Mystery",https://www.imdb.com/title/tt0090756,R,"January 1, 1986 (Turkey)","$6,000,000 (estimated)","$8,618,766",7.7,193655.0,both
66,tt0100935,movie,Wild at Heart,1990,125,"Comedy,Crime,Drama",https://www.imdb.com/title/tt0100935,R,"August 17, 1990 (United States)","$9,500,000 (estimated)","$14,561,425",7.2,91218.0,both
67,tt0105665,movie,Twin Peaks: Fire Walk with Me,1992,134,"Drama,Horror,Mystery",https://www.imdb.com/title/tt0105665,R,"August 28, 1992 (United States)","$10,000,000 (estimated)","$4,184,990",7.2,94797.0,both
68,tt0116922,movie,Lost Highway,1997,134,"Mystery,Thriller",https://www.imdb.com/title/tt0116922,R,"January 15, 1997 (France)","$15,000,000 (estimated)","$3,703,548",7.6,139197.0,both
69,tt0166896,movie,The Straight Story,1999,112,"Biography,Drama",https://www.imdb.com/title/tt0166896,G,"November 3, 1999 (France)","$10,000,000 (estimated)","$6,416,569",8.0,88804.0,both
70,tt0166924,movie,Mulholland Drive,2001,147,"Drama,Mystery,Thriller",https://www.imdb.com/title/tt0166924,R,"October 19, 2001 (United States)","$15,000,000 (estimated)","$20,271,129",7.9,345881.0,both
71,tt0460829,movie,Inland Empire,2006,180,"Drama,Fantasy,Mystery",https://www.imdb.com/title/tt0460829,R,"February 7, 2007 (France)",error,"$4,046,144",6.8,56527.0,both
72,tt5334704,movie,Twin Peaks: The Missing Pieces,2014,91,"Drama,Horror,Mystery",https://www.imdb.com/title/tt5334704,error,"August 1, 2014 (Brazil)",error,error,7.6,10579.0,both
73,tt0388980,movie,The Greatest Game Ever Played,2005,120,"Biography,Drama,Sport",https://www.imdb.com/title/tt0388980,PG,"September 30, 2005 (United States)","$26,000,000 (estimated)","$15,431,177",7.4,30200.0,both
74,tt0059181,movie,Firelight,1964,140,"Sci-Fi,Thriller",https://www.imdb.com/title/tt0059181,error,"March 24, 1964 (United States)",$400 (estimated),error,5.6,391.0,both
75,tt0072226,movie,The Sugarland Express,1974,110,"Crime,Drama",https://www.imdb.com/title/tt0072226,PG,"May 29, 1974 (Sweden)","$3,000,000 (estimated)","$7,504,841",6.7,16994.0,both
76,tt0073195,movie,Jaws,1975,124,"Adventure,Thriller",https://www.imdb.com/title/tt0073195,PG,"June 20, 1975 (United States)","$7,000,000 (estimated)","$471,411,300",8.1,577395.0,both
77,tt0075860,movie,Close Encounters of the Third Kind,1977,138,"Drama,Sci-Fi",https://www.imdb.com/title/tt0075860,PG,"December 14, 1977 (United States)","$20,000,000 (estimated)","$306,889,114",7.6,196979.0,both
78,tt0078723,movie,1941,1979,118,"Action,Comedy,War",https://www.imdb.com/title/tt0078723,PG,"December 14, 1979 (United States)","$35,000,000 (estimated)","$92,455,742",5.8,33232.0,both
79,tt0082971,movie,Indiana Jones and the Raiders of the Lost Ark,1981,115,"Action,Adventure",https://www.imdb.com/title/tt0082971,PG,"June 12, 1981 (United States)","$18,000,000 (estimated)","$389,925,971",8.4,938031.0,both
80,tt0083866,movie,E.T. the Extra-Terrestrial,1982,115,"Adventure,Family,Sci-Fi",https://www.imdb.com/title/tt0083866,PG,"June 11, 1982 (United States)","$10,500,000 (estimated)","$792,910,554",7.9,396397.0,both
81,tt0086491,movie,Twilight Zone: The Movie,1983,101,"Horror,Sci-Fi",https://www.imdb.com/title/tt0086491,PG,"June 24, 1983 (United States)","$10,000,000 (estimated)","$29,450,919",6.4,37314.0,both
82,tt0087469,movie,Indiana Jones and the Temple of Doom,1984,118,"Action,Adventure",https://www.imdb.com/title/tt0087469,PG,"May 23, 1984 (United States)","$28,000,000 (estimated)","$333,107,271",7.5,475269.0,both
83,tt0088939,movie,The Color Purple,1985,154,Drama,https://www.imdb.com/title/tt0088939,PG-13,"February 7, 1986 (United States)","$15,000,000 (estimated)","$98,467,863",7.7,84770.0,both
84,tt0092965,movie,Empire of the Sun,1987,153,"Drama,History,War",https://www.imdb.com/title/tt0092965,PG,"December 25, 1987 (United States)","$35,000,000 (estimated)","$22,238,696",7.7,123197.0,both
85,tt0096794,movie,Always,1989,122,"Drama,Fantasy,Romance",https://www.imdb.com/title/tt0096794,PG,"December 22, 1989 (United States)","$31,000,000 (estimated)","$74,134,790",6.4,29733.0,both
86,tt0097576,movie,Indiana Jones and the Last Crusade,1989,127,"Action,Adventure",https://www.imdb.com/title/tt0097576,PG-13,"May 24, 1989 (United States)","$48,000,000 (estimated)","$474,171,806",8.3,733825.0,both
87,tt0102057,movie,Hook,1991,142,"Adventure,Comedy,Family",https://www.imdb.com/title/tt0102057,PG,"December 11, 1991 (United States)","$70,000,000 (estimated)","$300,854,823",6.8,248832.0,both
88,tt0107290,movie,Jurassic Park,1993,127,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0107290,PG-13,"June 11, 1993 (United States)","$63,000,000 (estimated)","$1,099,428,303",8.2,938081.0,both
89,tt0108052,movie,Schindler's List,1993,195,"Biography,Drama,History",https://www.imdb.com/title/tt0108052,R,"February 4, 1994 (United States)","$22,000,000 (estimated)","$322,161,245",9.0,1306342.0,both
90,tt0118607,movie,Amistad,1997,155,"Biography,Drama,History",https://www.imdb.com/title/tt0118607,R,"December 25, 1997 (United States)","$36,000,000 (estimated)","$44,229,441",7.3,75676.0,both
91,tt0119567,movie,The Lost World: Jurassic Park,1997,129,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0119567,PG-13,"May 23, 1997 (United States)","$73,000,000 (estimated)","$618,638,999",6.5,403604.0,both
92,tt0120815,movie,Saving Private Ryan,1998,169,"Drama,War",https://www.imdb.com/title/tt0120815,R,"July 24, 1998 (United States)","$70,000,000 (estimated)","$482,349,603",8.6,1335390.0,both
93,tt0181689,movie,Minority Report,2002,145,"Action,Crime,Mystery",https://www.imdb.com/title/tt0181689,PG-13,"June 21, 2002 (United States)","$102,000,000 (estimated)","$358,372,926",7.7,537384.0,both
94,tt0212720,movie,A.I. Artificial Intelligence,2001,146,"Drama,Sci-Fi",https://www.imdb.com/title/tt0212720,PG-13,"June 29, 2001 (United States)","$100,000,000 (estimated)","$235,926,552",7.2,302863.0,both
95,tt0264464,movie,Catch Me If You Can,2002,141,"Biography,Crime,Drama",https://www.imdb.com/title/tt0264464,PG-13,"December 25, 2002 (United States)","$52,000,000 (estimated)","$352,114,312",8.1,928317.0,both
96,tt0362227,movie,The Terminal,2004,128,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0362227,PG-13,"June 18, 2004 (United States)","$60,000,000 (estimated)","$219,100,084",7.4,443756.0,both
97,tt0367882,movie,Indiana Jones and the Kingdom of the Crystal Skull,2008,122,"Action,Adventure",https://www.imdb.com/title/tt0367882,PG-13,"May 22, 2008 (United States)","$185,000,000 (estimated)","$790,653,942",6.2,445643.0,both
98,tt0407304,movie,War of the Worlds,2005,116,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0407304,PG-13,"June 29, 2005 (United States)","$132,000,000 (estimated)","$603,873,119",6.5,437119.0,both
99,tt0408306,movie,Munich,2005,164,"Action,Drama,History",https://www.imdb.com/title/tt0408306,R,"January 6, 2006 (United States)","$70,000,000 (estimated)","$130,982,129",7.5,223609.0,both
100,tt0443272,movie,Lincoln,2012,150,"Biography,Drama,History",https://www.imdb.com/title/tt0443272,PG-13,"November 16, 2012 (United States)","$65,000,000 (estimated)","$275,293,450",7.3,256861.0,both
101,tt0983193,movie,The Adventures of Tintin,2011,107,"Action,Adventure,Animation",https://www.imdb.com/title/tt0983193,PG,"December 21, 2011 (United States)","$135,000,000 (estimated)","$373,993,951",7.3,227399.0,both
102,tt14208870,movie,The Fabelmans,2022,\N,Drama,https://www.imdb.com/title/tt14208870,error,"November 23, 2022 (United States)",error,error,,,both
103,tt1568911,movie,War Horse,2011,146,"Action,Adventure,Drama",https://www.imdb.com/title/tt1568911,PG-13,"December 25, 2011 (United States)","$66,000,000 (estimated)","$177,584,879",7.2,154878.0,both
104,tt1594575,movie,Untitled George Gershwin Project,\N,\N,"Biography,Drama,Music",https://www.imdb.com/title/tt1594575,error,error,error,error,,,both
105,tt1677720,movie,Ready Player One,2018,140,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt1677720,PG-13,"March 29, 2018 (United States)","$175,000,000 (estimated)","$582,918,849",7.4,416703.0,both
106,tt18334932,movie,Untitled Frank Bullitt Project,\N,\N,\N,https://www.imdb.com/title/tt18334932,error,error,error,error,,,both
107,tt3581652,movie,West Side Story,2021,156,"Crime,Drama,Musical",https://www.imdb.com/title/tt3581652,PG-13,"December 10, 2021 (United States)","$100,000,000 (estimated)","$75,744,386",7.4,54134.0,both
108,tt3682448,movie,Bridge of Spies,2015,142,"Drama,History,Thriller",https://www.imdb.com/title/tt3682448,PG-13,"October 16, 2015 (United States)","$40,000,000 (estimated)","$165,478,348",7.6,305032.0,both
109,tt3691740,movie,The BFG,2016,117,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt3691740,PG,"July 1, 2016 (United States)","$140,000,000 (estimated)","$195,243,411",6.4,84180.0,both
110,tt6294822,movie,The Post,2017,116,Drama,https://www.imdb.com/title/tt6294822,PG-13,"January 12, 2018 (United States)","$50,000,000 (estimated)","$180,419,276",7.2,147476.0,both
111,tt7763324,movie,Amazing Stories,1986,111,"Adventure,Fantasy,Sci-Fi",https://www.imdb.com/title/tt7763324,error,"July 10, 1986 (Spain)",error,error,7.2,627.0,both
112,tt8295436,movie,Blackhawk,\N,\N,"Action,Adventure,War",https://www.imdb.com/title/tt8295436,error,error,error,error,,,both
113,tt8430788,movie,Untitled Ulysses S. Grant Project,\N,\N,"Drama,War",https://www.imdb.com/title/tt8430788,error,error,error,error,,,both
114,tt0089791,movie,Pee-wee's Big Adventure,1985,91,"Adventure,Comedy,Family",https://www.imdb.com/title/tt0089791,PG,"August 9, 1985 (United States)","$6,000,000 (estimated)","$41,047,344",7.0,52423.0,both
115,tt0094721,movie,Beetlejuice,1988,92,"Comedy,Fantasy",https://www.imdb.com/title/tt0094721,PG,"March 30, 1988 (United States)","$15,000,000 (estimated)","$74,714,298",7.5,288563.0,both
116,tt0096895,movie,Batman,1989,126,"Action,Adventure",https://www.imdb.com/title/tt0096895,PG-13,"June 23, 1989 (United States)","$35,000,000 (estimated)","$411,569,241",7.5,366092.0,both
117,tt0099487,movie,Edward Scissorhands,1990,105,"Drama,Fantasy,Romance",https://www.imdb.com/title/tt0099487,PG-13,"December 14, 1990 (United States)","$20,000,000 (estimated)","$86,024,005",7.9,474214.0,both
118,tt0103776,movie,Batman Returns,1992,126,"Action,Crime,Fantasy",https://www.imdb.com/title/tt0103776,PG-13,"June 19, 1992 (United States)","$80,000,000 (estimated)","$266,915,287",7.1,296355.0,both
119,tt0109707,movie,Ed Wood,1994,127,"Biography,Comedy,Drama",https://www.imdb.com/title/tt0109707,R,"October 7, 1994 (United States)","$18,000,000 (estimated)","$5,887,725",7.9,173320.0,both
120,tt0116996,movie,Mars Attacks!,1996,106,"Comedy,Sci-Fi",https://www.imdb.com/title/tt0116996,PG-13,"December 13, 1996 (United States)","$70,000,000 (estimated)","$101,381,197",6.4,223164.0,both
121,tt0121164,movie,Corpse Bride,2005,77,"Animation,Drama,Family",https://www.imdb.com/title/tt0121164,PG,"September 23, 2005 (United States)","$40,000,000 (estimated)","$118,133,252",7.4,263172.0,both
122,tt0133152,movie,Planet of the Apes,2001,119,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0133152,PG-13,"July 27, 2001 (United States)","$100,000,000 (estimated)","$362,211,740",5.7,217332.0,both
123,tt0162661,movie,Sleepy Hollow,1999,105,"Fantasy,Horror,Mystery",https://www.imdb.com/title/tt0162661,R,"November 19, 1999 (United States)","$100,000,000 (estimated)","$206,071,502",7.3,350731.0,both
124,tt0319061,movie,Big Fish,2003,125,"Adventure,Drama,Fantasy",https://www.imdb.com/title/tt0319061,PG-13,"January 9, 2004 (United States)","$70,000,000 (estimated)","$123,218,424",8.0,433960.0,both
125,tt0367594,movie,Charlie and the Chocolate Factory,2005,115,"Adventure,Comedy,Family",https://www.imdb.com/title/tt0367594,PG,"July 15, 2005 (United States)","$150,000,000 (estimated)","$474,968,763",6.7,462057.0,both
126,tt0408236,movie,Sweeney Todd: The Demon Barber of Fleet Street,2007,116,"Drama,Horror,Musical",https://www.imdb.com/title/tt0408236,R,"December 21, 2007 (United States)","$50,000,000 (estimated)","$153,383,627",7.4,360126.0,both
127,tt1014759,movie,Alice in Wonderland,2010,108,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt1014759,PG,"March 5, 2010 (United States)","$200,000,000 (estimated)","$1,025,468,216",6.4,404443.0,both
128,tt1077368,movie,Dark Shadows,2012,113,"Comedy,Fantasy,Horror",https://www.imdb.com/title/tt1077368,PG-13,"May 11, 2012 (United States)","$150,000,000 (estimated)","$245,527,149",6.2,261389.0,both
129,tt1126590,movie,Big Eyes,2014,106,"Biography,Crime,Drama",https://www.imdb.com/title/tt1126590,PG-13,"December 25, 2014 (United States)","$10,000,000 (estimated)","$29,253,166",7.0,91221.0,both
130,tt1142977,movie,Frankenweenie,2012,87,"Animation,Comedy,Drama",https://www.imdb.com/title/tt1142977,PG,"October 5, 2012 (United States)","$39,000,000 (estimated)","$81,493,846",6.9,105006.0,both
131,tt1935859,movie,Miss Peregrine's Home for Peculiar Children,2016,127,"Adventure,Drama,Family",https://www.imdb.com/title/tt1935859,PG-13,"September 30, 2016 (United States)","$110,000,000 (estimated)","$296,482,446",6.7,167563.0,both
132,tt2049403,movie,Beetlejuice 2,2025,\N,"Comedy,Fantasy,Horror",https://www.imdb.com/title/tt2049403,error,June 2025 (United States),error,error,,,both
133,tt3861390,movie,Dumbo,2019,112,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt3861390,PG,"March 29, 2019 (United States)","$170,000,000 (estimated)","$353,284,621",6.3,73345.0,both
134,tt0052920,movie,Mr. Tease and His Playthings,1959,68,Comedy,https://www.imdb.com/title/tt0052920,R,"January 22, 1960 (United States)","$24,000 (estimated)",error,4.6,936.0,both
135,tt0054852,movie,Erotica,1961,68,Comedy,https://www.imdb.com/title/tt0054852,error,"July 14, 1961 (United States)","$4,000 (estimated)",error,4.6,120.0,both
136,tt0054859,movie,Eve and the Handyman,1961,65,"Comedy,Romance",https://www.imdb.com/title/tt0054859,error,"May 5, 1961 (United States)",error,error,4.0,530.0,both
137,tt0056692,movie,Wild Gals of the Naked West,1962,65,"Comedy,Western",https://www.imdb.com/title/tt0056692,R,"May 9, 1962 (United States)","$26,000 (estimated)",error,4.1,692.0,both
138,tt0057047,movie,Europe in the Raw,1963,72,Documentary,https://www.imdb.com/title/tt0057047,Not Rated,"March 28, 1963 (United States)",error,error,4.8,156.0,both
139,tt0057133,movie,Heavenly Bodies!,1963,62,Comedy,https://www.imdb.com/title/tt0057133,error,"July 1, 1966 (Finland)","$5,000 (estimated)",error,5.3,97.0,both
140,tt0058088,movie,Russ Meyer's Fanny Hill,1964,104,Comedy,https://www.imdb.com/title/tt0058088,GP,"March 10, 1965 (United States)",error,error,4.3,315.0,both
141,tt0058301,movie,Russ Meyer's Lorna,1964,78,Drama,https://www.imdb.com/title/tt0058301,Unrated,October 1964 (Japan),"$60,000 (estimated)",error,5.8,1106.0,both
142,tt0059170,movie,"Faster, Pussycat! Kill! Kill!",1965,83,"Action,Comedy",https://www.imdb.com/title/tt0059170,Not Rated,"August 6, 1965 (United States)","$45,000 (estimated)",error,6.6,14745.0,both
