,DFL_title,tconst,titleType,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,lower_title,averageRating,numVotes,newurl,rating,votes,year,mpaarating,runtime,rlsdt,budget,worldwide
28,Atlantis: The Lost Empire,tt0230011,movie,Atlantis: The Lost Empire,Atlantis: The Lost Empire,2001,95,"Action,Adventure,Animation",atlantis the lost empire,6.9,115023.0,https://www.imdb.com/title/tt0230011,6.9,115K,2001,PG,1h 35m,"June 15, 2001 (United States)","$120,000,000 (estimated)","$186,053,725"
29,Avengers: Endgame,tt4154796,movie,Avengers: Endgame,Avengers: Endgame,2019,181,"Action,Adventure,Drama",avengers endgame,8.4,1028204.0,https://www.imdb.com/title/tt4154796,8.4,1M,2019,PG-13,3h 1m,"April 26, 2019 (United States)","$356,000,000 (estimated)","$2,797,501,328"
30,Avengers: Infinity War,tt4154756,movie,Avengers: Infinity War,Avengers: Infinity War,2018,149,"Action,Adventure,Sci-Fi",avengers infinity war,8.5,993970.0,https://www.imdb.com/title/tt4154756,8.5,999K,2018,PG-13,2h 29m,"April 27, 2018 (United States)","$321,000,000 (estimated)","$2,048,359,754"
31,Babes in Toyland,tt0054649,movie,Babes in Toyland,Babes in Toyland,1961,106,"Comedy,Family,Fantasy",babes in toyland,6.2,4138.0,https://www.imdb.com/title/tt0054649,6.2,4.2K,1961,Approved,1h 46m,"December 14, 1961 (United States)",,
32,Babes in Toyland,tt0168473,movie,Babes in Toyland,Babes in Toyland,1997,74,"Animation,Comedy,Family",babes in toyland,4.9,563.0,https://www.imdb.com/title/tt0168473,4.9,564,1997,G,1h 14m,"October 14, 1997 (United States)",,
33,Bambi,tt0034492,movie,Bambi,Bambi,1942,70,"Adventure,Animation,Drama",bambi,7.3,139598.0,https://www.imdb.com/title/tt0034492,7.3,140K,1942,G,1h 10m,"August 21, 1942 (United States)",,"$267,447,150"
34,Bears,tt2458776,movie,Bears,Bears,2014,78,"Documentary,Family",bears,7.3,6748.0,https://www.imdb.com/title/tt2458776,7.3,6.8K,2014,G,1h 18m,"April 18, 2014 (United States)","$5,000,000 (estimated)","$21,316,745"
35,Beauty and the Beast,tt0101414,movie,Beauty and the Beast,Beauty and the Beast,1991,84,"Animation,Family,Fantasy",beauty and the beast,8.1,437761.0,https://www.imdb.com/title/tt0101414,8.1,439K,1991,G,1h 24m,"November 22, 1991 (United States)","$25,000,000 (estimated)","$424,967,620"
36,Beauty and the Beast,tt2771200,movie,Beauty and the Beast,Beauty and the Beast,2017,129,"Adventure,Family,Fantasy",beauty and the beast,7.1,298558.0,https://www.imdb.com/title/tt2771200,7.1,299K,2017,PG,2h 9m,"March 17, 2017 (United States)","$160,000,000 (estimated)","$1,273,576,220"
37,Bedknobs and Broomsticks,tt0066817,movie,Bedknobs and Broomsticks,Bedknobs and Broomsticks,1971,117,"Adventure,Animation,Comedy",bedknobs and broomsticks,7.1,36836.0,https://www.imdb.com/title/tt0066817,7.1,37K,1971,G,1h 57m,"December 13, 1971 (United States)","$20,000,000 (estimated)",
38,Benji The Hunted,tt0092638,movie,Benji the Hunted,Benji the Hunted,1987,88,"Adventure,Family",benji the hunted,6.2,3057.0,https://www.imdb.com/title/tt0092638,6.2,3.1K,1987,G,1h 28m,"June 19, 1987 (United States)",,"$22,257,624"
39,Beverly Hills Chihuahua,tt1014775,movie,Beverly Hills Chihuahua,Beverly Hills Chihuahua,2008,91,"Adventure,Comedy,Drama",beverly hills chihuahua,3.9,24069.0,https://www.imdb.com/title/tt1014775,3.9,24K,2008,PG,1h 31m,"October 3, 2008 (United States)","$20,000,000 (estimated)","$149,292,488"
40,Big Hero 6,tt2245084,movie,Big Hero 6,Big Hero 6,2014,102,"Action,Adventure,Animation",big hero 6,7.8,444094.0,https://www.imdb.com/title/tt2245084,7.8,445K,2014,PG,1h 42m,"November 7, 2014 (United States)","$165,000,000 (estimated)","$657,869,686"
41,Big Red,tt0055793,movie,Big Red,Big Red,1962,89,"Adventure,Drama,Family",big red,6.4,762.0,https://www.imdb.com/title/tt0055793,6.4,764,1962,Not Rated,1h 29m,"June 6, 1962 (United States)",,
42,Black Panther,tt1825683,movie,Black Panther,Black Panther,2018,134,"Action,Adventure,Sci-Fi",black panther,7.3,712404.0,https://www.imdb.com/title/tt1825683,7.3,715K,2018,PG-13,2h 14m,"February 16, 2018 (United States)","$200,000,000 (estimated)","$1,347,597,973"
43,Black Widow,tt3480822,movie,Black Widow,Black Widow,2021,134,"Action,Adventure,Sci-Fi",black widow,6.7,342415.0,https://www.imdb.com/title/tt3480822,6.7,345K,2021,PG-13,2h 14m,"July 9, 2021 (United States)","$200,000,000 (estimated)","$379,751,655"
44,Blackbeard's Ghost,tt0062737,movie,Blackbeard's Ghost,Blackbeard's Ghost,1968,106,"Comedy,Family,Fantasy",blackbeards ghost,6.8,5926.0,https://www.imdb.com/title/tt0062737,6.8,5.9K,1968,Approved,1h 46m,"February 8, 1968 (United States)",,"$21,540,050"
45,Blank Check,tt0109287,movie,Blank Check,Blank Check,1994,93,"Comedy,Crime,Family",blank check,5.2,20390.0,https://www.imdb.com/title/tt0109287,5.2,20K,1994,PG,1h 33m,"February 11, 1994 (United States)",,"$30,577,969"
46,Bolt,tt0397892,movie,Bolt,Bolt,2008,96,"Adventure,Animation,Comedy",bolt,6.9,204444.0,https://www.imdb.com/title/tt0397892,6.9,205K,2008,PG,1h 36m,"November 21, 2008 (United States)","$150,000,000 (estimated)","$309,979,994"
47,Bon Voyage!,tt0055807,movie,Bon Voyage!,Bon Voyage!,1962,130,"Adventure,Comedy,Drama",bon voyage,5.7,674.0,https://www.imdb.com/title/tt0055807,5.7,674,1962,Not Rated,2h 10m,"May 17, 1962 (United States)",,
48,Brave,tt1217209,movie,Brave,Brave,2012,93,"Adventure,Animation,Comedy",brave,7.1,399051.0,https://www.imdb.com/title/tt1217209,7.1,400K,2012,PG,1h 33m,"June 22, 2012 (United States)","$185,000,000 (estimated)","$538,983,207"
49,Bridge to Terabithia,tt0398808,movie,Bridge to Terabithia,Bridge to Terabithia,2007,96,"Drama,Family,Fantasy",bridge to terabithia,7.2,152790.0,https://www.imdb.com/title/tt0398808,7.2,153K,2007,PG,1h 36m,"February 16, 2007 (United States)","$17,000,000 (estimated)","$137,587,063"
50,Brother Bear,tt0328880,movie,Brother Bear,Brother Bear,2003,85,"Adventure,Animation,Comedy",brother bear,6.8,106756.0,https://www.imdb.com/title/tt0328880,6.8,107K,2003,G,1h 25m,"November 1, 2003 (United States)","$128,000,000 (estimated)","$250,397,798"
51,Candleshoe,tt0075807,movie,Candleshoe,Candleshoe,1977,101,"Adventure,Comedy,Drama",candleshoe,6.7,4353.0,https://www.imdb.com/title/tt0075807,6.7,4.4K,1977,G,1h 41m,"December 16, 1977 (United States)",,
52,Captain America: Civil War,tt3498820,movie,Captain America: Civil War,Captain America: Civil War,2016,147,"Action,Adventure,Sci-Fi",captain america civil war,7.8,744673.0,https://www.imdb.com/title/tt3498820,7.8,747K,2016,PG-13,2h 27m,"May 6, 2016 (United States)","$250,000,000 (estimated)","$1,153,337,496"
53,Captain Marvel,tt4154664,movie,Captain Marvel,Captain Marvel,2019,123,"Action,Adventure,Sci-Fi",captain marvel,6.8,524999.0,https://www.imdb.com/title/tt4154664,6.8,527K,2019,PG-13,2h 3m,"March 8, 2019 (United States)","$160,000,000 (estimated)","$1,128,462,972"
54,Cars,tt0317219,movie,Cars,Cars,2006,117,"Adventure,Animation,Comedy",cars,7.2,401795.0,https://www.imdb.com/title/tt0317219,7.2,403K,2006,G,1h 57m,"June 9, 2006 (United States)","$120,000,000 (estimated)","$461,991,867"
55,Cars 2,tt1216475,movie,Cars 2,Cars 2,2011,106,"Adventure,Animation,Comedy",cars 2,6.2,179499.0,https://www.imdb.com/title/tt1216475,6.2,180K,2011,G,1h 46m,"June 24, 2011 (United States)","$200,000,000 (estimated)","$559,852,396"
56,Cars 3,tt3606752,movie,Cars 3,Cars 3,2017,102,"Adventure,Animation,Comedy",cars 3,6.7,91641.0,https://www.imdb.com/title/tt3606752,6.7,92K,2017,G,1h 42m,"June 16, 2017 (United States)","$175,000,000 (estimated)","$383,930,656"
57,Charley and the Angel,tt0069866,movie,Charley and the Angel,Charley and the Angel,1973,93,"Comedy,Family,Fantasy",charley and the angel,6.1,564.0,https://www.imdb.com/title/tt0069866,6.1,564,1973,G,1h 33m,"March 23, 1973 (United States)",,
58,Charlie The Lonesome Cougar,tt0062793,movie,"Charlie, the Lonesome Cougar","Charlie, the Lonesome Cougar",1967,75,"Adventure,Family",charlie the lonesome cougar,6.8,861.0,https://www.imdb.com/title/tt0062793,6.8,863,1967,Approved,1h 15m,"October 18, 1967 (United States)",,
59,Cheetah,tt0097053,movie,Cheetah,Cheetah,1989,83,"Adventure,Drama,Family",cheetah,5.9,1041.0,https://www.imdb.com/title/tt0097053,5.9,1K,1989,G,1h 23m,"August 18, 1989 (United States)","$5,000,000 (estimated)","$8,153,677"
60,Chicken Little,tt0371606,movie,Chicken Little,Chicken Little,2005,81,"Adventure,Animation,Comedy",chicken little,5.7,90803.0,https://www.imdb.com/title/tt0371606,5.7,91K,2005,G,1h 21m,"November 4, 2005 (United States)","$150,000,000 (estimated)","$314,432,837"
61,Chimpanzee,tt1222815,movie,Chimpanzee,Chimpanzee,2012,78,"Documentary,Family",chimpanzee,7.1,6126.0,https://www.imdb.com/title/tt1222815,7.1,6.1K,2012,G,1h 18m,"April 20, 2012 (United States)","$5,000,000 (estimated)","$34,823,764"
62,Christopher Robin,tt4575576,movie,Christopher Robin,Christopher Robin,2018,104,"Adventure,Animation,Comedy",christopher robin,7.2,75511.0,https://www.imdb.com/title/tt4575576,7.2,76K,2018,PG,1h 44m,"August 3, 2018 (United States)","$75,000,000 (estimated)","$197,744,377"
63,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe",tt0363771,movie,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143,"Adventure,Family,Fantasy",the chronicles of narnia the lion the witch and the wardrobe,6.9,388131.0,https://www.imdb.com/title/tt0363771,6.9,389K,2005,PG,2h 23m,"December 9, 2005 (United States)","$180,000,000 (estimated)","$745,013,115"
64,Cinderella,tt0042332,movie,Cinderella,Cinderella,1950,74,"Animation,Family,Fantasy",cinderella,7.3,156032.0,https://www.imdb.com/title/tt0042332,7.3,156K,1950,G,1h 14m,"March 4, 1950 (United States)","$2,900,000 (estimated)","$96,383,330"
65,Cinderella,tt1661199,movie,Cinderella,Cinderella,2015,105,"Adventure,Drama,Family",cinderella,6.9,173300.0,https://www.imdb.com/title/tt1661199,6.9,174K,2015,PG,1h 45m,"March 13, 2015 (United States)","$95,000,000 (estimated)","$542,358,331"
66,Coco,tt2380307,movie,Coco,Coco,2017,105,"Adventure,Animation,Comedy",coco,8.4,468350.0,https://www.imdb.com/title/tt2380307,8.4,471K,2017,PG,1h 45m,"November 22, 2017 (United States)","$175,000,000 (estimated)","$807,817,888"
67,College Road Trip,tt0997047,movie,College Road Trip,College Road Trip,2008,83,"Adventure,Comedy,Drama",college road trip,4.3,15989.0,https://www.imdb.com/title/tt0997047,4.3,16K,2008,G,1h 23m,"March 7, 2008 (United States)",,"$51,549,674"
68,Condorman,tt0082199,movie,Condorman,Condorman,1981,90,"Action,Adventure,Comedy",condorman,5.7,4879.0,https://www.imdb.com/title/tt0082199,5.7,4.9K,1981,PG,1h 30m,"August 7, 1981 (United States)","$14,000,000 (estimated)",
69,Confessions of a Teenage Drama Queen,tt0361467,movie,Confessions of a Teenage Drama Queen,Confessions of a Teenage Drama Queen,2004,89,"Comedy,Family,Music",confessions of a teenage drama queen,4.6,28912.0,https://www.imdb.com/title/tt0361467,4.6,29K,2004,PG,1h 29m,"February 20, 2004 (United States)","$15,000,000 (estimated)","$33,251,890"
70,Cool Runnings,tt0106611,movie,Cool Runnings,Cool Runnings,1993,98,"Adventure,Comedy,Family",cool runnings,7.0,101868.0,https://www.imdb.com/title/tt0106611,7.0,102K,1993,PG,1h 38m,"October 1, 1993 (United States)","$14,000,000 (estimated)","$154,856,263"
71,Cruella,tt3228774,movie,Cruella,Cruella,2021,134,"Adventure,Comedy,Crime",cruella,7.4,214824.0,https://www.imdb.com/title/tt3228774,7.4,216K,2021,PG-13,2h 14m,"May 28, 2021 (United States)","$100,000,000 (estimated)","$233,503,234"
72,D2: The Mighty Ducks,tt0109520,movie,D2: The Mighty Ducks,D2: The Mighty Ducks,1994,106,"Comedy,Drama,Family",d2 the mighty ducks,6.1,39971.0,https://www.imdb.com/title/tt0109520,6.1,40K,1994,PG,1h 46m,"March 25, 1994 (United States)",,"$45,610,410"
73,D3: The Mighty Ducks,tt0116000,movie,D3: The Mighty Ducks,D3: The Mighty Ducks,1996,104,"Action,Comedy,Drama",d3 the mighty ducks,5.4,26748.0,https://www.imdb.com/title/tt0116000,5.4,27K,1996,PG,1h 44m,"October 4, 1996 (United States)",,"$22,955,097"
74,Darby O'Gill and the Little People,tt0052722,movie,Darby O'Gill and the Little People,Darby O'Gill and the Little People,1959,93,"Adventure,Family,Fantasy",darby ogill and the little people,7.2,8037.0,https://www.imdb.com/title/tt0052722,7.2,8.1K,1959,G,1h 33m,"June 22, 1960 (United States)",,
75,Davy Crockett and the River Pirates,tt0049125,movie,Davy Crockett and the River Pirates,Davy Crockett and the River Pirates,1956,81,"Adventure,Comedy,Drama",davy crockett and the river pirates,6.6,2098.0,https://www.imdb.com/title/tt0049125,6.6,2.1K,1956,Approved,1h 21m,"July 18, 1956 (United States)",,
76,Davy Crockett: King of the Wild Frontier,tt0047977,movie,Davy Crockett: King of the Wild Frontier,Davy Crockett: King of the Wild Frontier,1955,93,"Adventure,Drama,Family",davy crockett king of the wild frontier,6.9,4170.0,https://www.imdb.com/title/tt0047977,6.9,4.2K,1955,Approved,1h 33m,"May 25, 1955 (United States)",,
77,Dinosaur,tt0130623,movie,Dinosaur,Dinosaur,2000,82,"Adventure,Animation,Drama",dinosaur,6.4,58964.0,https://www.imdb.com/title/tt0130623,6.4,59K,2000,PG,1h 22m,"May 19, 2000 (United States)","$127,500,000 (estimated)","$349,822,765"
78,Do Dooni Chaar,tt1714832,movie,Do Dooni Chaar,Do Dooni Chaar,2010,112,"Comedy,Crime,Drama",do dooni chaar,7.5,5492.0,https://www.imdb.com/title/tt1714832,7.5,5.5K,2010,PG,1h 52m,"October 8, 2010 (India)",,
79,Dr. Seuss' Horton Hears a Who,tt0451079,movie,Horton Hears a Who!,Horton Hears a Who!,2008,86,"Adventure,Animation,Comedy",horton hears a who,6.8,137465.0,https://www.imdb.com/title/tt0451079,6.8,138K,2008,G,1h 26m,"March 14, 2008 (United States)","$85,000,000 (estimated)","$298,572,799"
80,DuckTales: The Movie - Treasure of the Lost Lamp,tt0099472,movie,DuckTales the Movie: Treasure of the Lost Lamp,DuckTales the Movie: Treasure of the Lost Lamp,1990,74,"Adventure,Animation,Comedy",ducktales the movie treasure of the lost lamp,6.8,26485.0,https://www.imdb.com/title/tt0099472,6.8,27K,1990,G,1h 14m,"August 3, 1990 (United States)",,"$18,115,724"
81,Dumbo,tt0033563,movie,Dumbo,Dumbo,1941,64,"Adventure,Animation,Drama",dumbo,7.3,128807.0,https://www.imdb.com/title/tt0033563,7.3,129K,1941,G,1h 4m,"October 31, 1941 (United States)","$950,000 (estimated)","$3,731"
82,Dumbo,tt3861390,movie,Dumbo,Dumbo,2019,112,"Adventure,Family,Fantasy",dumbo,6.3,73345.0,https://www.imdb.com/title/tt3861390,6.3,74K,2019,PG,1h 52m,"March 29, 2019 (United States)","$170,000,000 (estimated)","$353,284,621"
83,Earth,tt0393597,movie,Earth,Earth,2007,90,Documentary,earth,8.0,14491.0,https://www.imdb.com/title/tt0393597,8.0,14K,2007,G,1h 30m,"April 22, 2009 (United States)","€30,000,000 (estimated)","$108,976,456"
84,Eight Below,tt0397313,movie,Eight Below,Eight Below,2006,120,"Adventure,Drama,Family",eight below,7.3,64119.0,https://www.imdb.com/title/tt0397313,7.3,64K,2006,PG,2h,"February 17, 2006 (United States)","$40,000,000 (estimated)","$120,455,994"
85,Emil and the Detectives,tt0058056,movie,Emil and the Detectives,Emil and the Detectives,1964,99,"Comedy,Crime,Drama",emil and the detectives,6.2,699.0,https://www.imdb.com/title/tt0058056,6.2,701,1964,Approved,1h 39m,"December 18, 1964 (United States)",,
86,Encanto,tt2953050,movie,Encanto,Encanto,2021,102,"Animation,Comedy,Family",encanto,7.3,168290.0,https://www.imdb.com/title/tt2953050,7.3,178K,2021,PG,1h 42m,"November 24, 2021 (United States)","$50,000,000 (estimated)","$252,479,351"
87,Enchanted,tt0461770,movie,Enchanted,Enchanted,2007,107,"Adventure,Animation,Comedy",enchanted,7.1,193702.0,https://www.imdb.com/title/tt0461770,7.1,194K,2007,PG,1h 47m,"November 21, 2007 (United States)","$85,000,000 (estimated)","$340,487,836"
88,Endurance,tt0120659,movie,Endurance,Endurance,1998,83,"Biography,Drama,Sport",endurance,6.3,419.0,https://www.imdb.com/title/tt0120659,6.3,418,1998,G,1h 23m,"May 14, 1999 (United States)",,"$137,124"
89,Epic,tt0848537,movie,Epic,Epic,2013,102,"Action,Adventure,Animation",epic,6.6,104099.0,https://www.imdb.com/title/tt0848537,6.6,104K,2013,PG,1h 42m,"May 24, 2013 (United States)","$100,000,000 (estimated)","$268,426,634"
90,Escape To Witch Mountain,tt0072951,movie,Escape to Witch Mountain,Escape to Witch Mountain,1975,97,"Adventure,Family,Fantasy",escape to witch mountain,6.3,10197.0,https://www.imdb.com/title/tt0072951,6.3,10K,1975,G,1h 37m,"March 21, 1975 (United States)",,"$20,000,000"
91,Fantasia,tt0032455,movie,Fantasia,Fantasia,1940,125,"Animation,Family,Fantasy",fantasia,7.7,94101.0,https://www.imdb.com/title/tt0032455,7.7,94K,1940,G,2h 5m,"September 19, 1941 (United States)","$2,280,000 (estimated)","$76,411,819"
92,Fantasia 2000,tt0120910,movie,Fantasia 2000,Fantasia 2000,1999,75,"Animation,Family,Fantasy",fantasia 2000,7.1,37801.0,https://www.imdb.com/title/tt0120910,7.1,38K,1999,G,1h 15m,"June 16, 2000 (United States)","$80,000,000 (estimated)","$90,874,570"
93,Ferdinand,tt3411444,movie,Ferdinand,Ferdinand,2017,108,"Adventure,Animation,Comedy",ferdinand,6.7,55118.0,https://www.imdb.com/title/tt3411444,6.7,55K,2017,PG,1h 48m,"December 15, 2017 (United States)","$111,000,000 (estimated)","$296,069,199"
94,Finding Dory,tt2277860,movie,Finding Dory,Finding Dory,2016,97,"Adventure,Animation,Comedy",finding dory,7.3,264732.0,https://www.imdb.com/title/tt2277860,7.3,265K,2016,PG,1h 37m,"June 17, 2016 (United States)","$200,000,000 (estimated)","$1,028,570,942"
95,Finding Nemo,tt0266543,movie,Finding Nemo,Finding Nemo,2003,100,"Adventure,Animation,Comedy",finding nemo,8.2,1009977.0,https://www.imdb.com/title/tt0266543,8.2,1M,2003,G,1h 40m,"May 30, 2003 (United States)","$94,000,000 (estimated)","$940,352,645"
96,First Kid,tt0116311,movie,First Kid,First Kid,1996,101,"Comedy,Family",first kid,5.2,10874.0,https://www.imdb.com/title/tt0116311,5.2,11K,1996,PG,1h 41m,"August 30, 1996 (United States)",,"$26,491,793"
97,Flight of the Navigator,tt0091059,movie,Flight of the Navigator,Flight of the Navigator,1986,90,"Adventure,Comedy,Family",flight of the navigator,6.9,47388.0,https://www.imdb.com/title/tt0091059,6.9,47K,1986,PG,1h 30m,"August 1, 1986 (United States)","$9,000,000 (estimated)","$18,564,613"
