,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,budget_adj,worldwide_adj,ROI,rlsdt_dt,rlsdt_mo,rlsdt_day,rlsdt_daynm
58,tt6772802,movie,Hillbilly Elegy,2020,116,Drama,https://www.imdb.com/title/tt6772802,R,"November 24, 2020 (United States)","$45,000,000 (estimated)",error,6.7,40691.0,45000000,0,-1.0,2020-11-24,11.0,24.0,Tuesday
59,tt6964076,movie,Pavarotti,2019,114,"Biography,Documentary,Music",https://www.imdb.com/title/tt6964076,PG-13,"December 30, 2019 (United States)",error,"$8,083,942",7.5,3366.0,0,8083942,inf,2019-12-30,12.0,30.0,Monday
61,tt9735350,movie,Rebuilding Paradise,2020,90,Documentary,https://www.imdb.com/title/tt9735350,PG-13,"September 8, 2020 (United States)",error,"$3,414",7.0,535.0,0,3414,inf,2020-09-08,9.0,8.0,Tuesday
62,tt0074486,movie,Eraserhead,1977,89,"Fantasy,Horror",https://www.imdb.com/title/tt0074486,Not Rated,"February 3, 1978 (United States)","$10,000 (estimated)","$23,557",7.3,112789.0,10000,23557,1.3557,1978-02-03,2.0,3.0,Friday
63,tt0080678,movie,The Elephant Man,1980,124,"Biography,Drama",https://www.imdb.com/title/tt0080678,PG,"October 10, 1980 (United States)","$5,000,000 (estimated)","$26,023,860",8.2,235495.0,5000000,26023860,4.204772,1980-10-10,10.0,10.0,Friday
64,tt0087182,movie,Dune,1984,137,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0087182,PG-13,"December 14, 1984 (United States)","$40,000,000 (estimated)","$30,979,816",6.3,158413.0,40000000,30979816,-0.2255046,1984-12-14,12.0,14.0,Friday
65,tt0090756,movie,Blue Velvet,1986,120,"Crime,Drama,Mystery",https://www.imdb.com/title/tt0090756,R,"January 1, 1986 (Turkey)","$6,000,000 (estimated)","$8,618,766",7.7,193655.0,6000000,8618766,0.436461,1986-01-01,1.0,1.0,Wednesday
66,tt0100935,movie,Wild at Heart,1990,125,"Comedy,Crime,Drama",https://www.imdb.com/title/tt0100935,R,"August 17, 1990 (United States)","$9,500,000 (estimated)","$14,561,425",7.2,91218.0,9500000,14561425,0.5327815789473684,1990-08-17,8.0,17.0,Friday
67,tt0105665,movie,Twin Peaks: Fire Walk with Me,1992,134,"Drama,Horror,Mystery",https://www.imdb.com/title/tt0105665,R,"August 28, 1992 (United States)","$10,000,000 (estimated)","$4,184,990",7.2,94797.0,10000000,4184990,-0.581501,1992-08-28,8.0,28.0,Friday
68,tt0116922,movie,Lost Highway,1997,134,"Mystery,Thriller",https://www.imdb.com/title/tt0116922,R,"January 15, 1997 (France)","$15,000,000 (estimated)","$3,703,548",7.6,139197.0,15000000,3703548,-0.7530968,1997-01-15,1.0,15.0,Wednesday
69,tt0166896,movie,The Straight Story,1999,112,"Biography,Drama",https://www.imdb.com/title/tt0166896,G,"November 3, 1999 (France)","$10,000,000 (estimated)","$6,416,569",8.0,88804.0,10000000,6416569,-0.3583431,1999-11-03,11.0,3.0,Wednesday
70,tt0166924,movie,Mulholland Drive,2001,147,"Drama,Mystery,Thriller",https://www.imdb.com/title/tt0166924,R,"October 19, 2001 (United States)","$15,000,000 (estimated)","$20,271,129",7.9,345881.0,15000000,20271129,0.3514086,2001-10-19,10.0,19.0,Friday
71,tt0460829,movie,Inland Empire,2006,180,"Drama,Fantasy,Mystery",https://www.imdb.com/title/tt0460829,R,"February 7, 2007 (France)",error,"$4,046,144",6.8,56527.0,0,4046144,inf,2007-02-07,2.0,7.0,Wednesday
72,tt5334704,movie,Twin Peaks: The Missing Pieces,2014,91,"Drama,Horror,Mystery",https://www.imdb.com/title/tt5334704,error,"August 1, 2014 (Brazil)",error,error,7.6,10579.0,0,0,,2014-08-01,8.0,1.0,Friday
73,tt0388980,movie,The Greatest Game Ever Played,2005,120,"Biography,Drama,Sport",https://www.imdb.com/title/tt0388980,PG,"September 30, 2005 (United States)","$26,000,000 (estimated)","$15,431,177",7.4,30200.0,26000000,15431177,-0.4064931923076923,2005-09-30,9.0,30.0,Friday
74,tt0059181,movie,Firelight,1964,140,"Sci-Fi,Thriller",https://www.imdb.com/title/tt0059181,error,"March 24, 1964 (United States)",$400 (estimated),error,5.6,391.0,400,0,-1.0,1964-03-24,3.0,24.0,Tuesday
75,tt0072226,movie,The Sugarland Express,1974,110,"Crime,Drama",https://www.imdb.com/title/tt0072226,PG,"May 29, 1974 (Sweden)","$3,000,000 (estimated)","$7,504,841",6.7,16994.0,3000000,7504841,1.5016136666666666,1974-05-29,5.0,29.0,Wednesday
76,tt0073195,movie,Jaws,1975,124,"Adventure,Thriller",https://www.imdb.com/title/tt0073195,PG,"June 20, 1975 (United States)","$7,000,000 (estimated)","$471,411,300",8.1,577395.0,7000000,471411300,66.34447142857142,1975-06-20,6.0,20.0,Friday
77,tt0075860,movie,Close Encounters of the Third Kind,1977,138,"Drama,Sci-Fi",https://www.imdb.com/title/tt0075860,PG,"December 14, 1977 (United States)","$20,000,000 (estimated)","$306,889,114",7.6,196979.0,20000000,306889114,14.3444557,1977-12-14,12.0,14.0,Wednesday
78,tt0078723,movie,1941,1979,118,"Action,Comedy,War",https://www.imdb.com/title/tt0078723,PG,"December 14, 1979 (United States)","$35,000,000 (estimated)","$92,455,742",5.8,33232.0,35000000,92455742,1.6415926285714286,1979-12-14,12.0,14.0,Friday
79,tt0082971,movie,Indiana Jones and the Raiders of the Lost Ark,1981,115,"Action,Adventure",https://www.imdb.com/title/tt0082971,PG,"June 12, 1981 (United States)","$18,000,000 (estimated)","$389,925,971",8.4,938031.0,18000000,389925971,20.662553944444443,1981-06-12,6.0,12.0,Friday
80,tt0083866,movie,E.T. the Extra-Terrestrial,1982,115,"Adventure,Family,Sci-Fi",https://www.imdb.com/title/tt0083866,PG,"June 11, 1982 (United States)","$10,500,000 (estimated)","$792,910,554",7.9,396397.0,10500000,792910554,74.51529085714286,1982-06-11,6.0,11.0,Friday
81,tt0086491,movie,Twilight Zone: The Movie,1983,101,"Horror,Sci-Fi",https://www.imdb.com/title/tt0086491,PG,"June 24, 1983 (United States)","$10,000,000 (estimated)","$29,450,919",6.4,37314.0,10000000,29450919,1.9450919,1983-06-24,6.0,24.0,Friday
82,tt0087469,movie,Indiana Jones and the Temple of Doom,1984,118,"Action,Adventure",https://www.imdb.com/title/tt0087469,PG,"May 23, 1984 (United States)","$28,000,000 (estimated)","$333,107,271",7.5,475269.0,28000000,333107271,10.89668825,1984-05-23,5.0,23.0,Wednesday
83,tt0088939,movie,The Color Purple,1985,154,Drama,https://www.imdb.com/title/tt0088939,PG-13,"February 7, 1986 (United States)","$15,000,000 (estimated)","$98,467,863",7.7,84770.0,15000000,98467863,5.5645242,1986-02-07,2.0,7.0,Friday
84,tt0092965,movie,Empire of the Sun,1987,153,"Drama,History,War",https://www.imdb.com/title/tt0092965,PG,"December 25, 1987 (United States)","$35,000,000 (estimated)","$22,238,696",7.7,123197.0,35000000,22238696,-0.36460868571428573,1987-12-25,12.0,25.0,Friday
85,tt0096794,movie,Always,1989,122,"Drama,Fantasy,Romance",https://www.imdb.com/title/tt0096794,PG,"December 22, 1989 (United States)","$31,000,000 (estimated)","$74,134,790",6.4,29733.0,31000000,74134790,1.3914448387096774,1989-12-22,12.0,22.0,Friday
86,tt0097576,movie,Indiana Jones and the Last Crusade,1989,127,"Action,Adventure",https://www.imdb.com/title/tt0097576,PG-13,"May 24, 1989 (United States)","$48,000,000 (estimated)","$474,171,806",8.3,733825.0,48000000,474171806,8.878579291666666,1989-05-24,5.0,24.0,Wednesday
87,tt0102057,movie,Hook,1991,142,"Adventure,Comedy,Family",https://www.imdb.com/title/tt0102057,PG,"December 11, 1991 (United States)","$70,000,000 (estimated)","$300,854,823",6.8,248832.0,70000000,300854823,3.2979260428571426,1991-12-11,12.0,11.0,Wednesday
88,tt0107290,movie,Jurassic Park,1993,127,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0107290,PG-13,"June 11, 1993 (United States)","$63,000,000 (estimated)","$1,099,428,303",8.2,938081.0,63000000,1099428303,16.451242904761905,1993-06-11,6.0,11.0,Friday
89,tt0108052,movie,Schindler's List,1993,195,"Biography,Drama,History",https://www.imdb.com/title/tt0108052,R,"February 4, 1994 (United States)","$22,000,000 (estimated)","$322,161,245",9.0,1306342.0,22000000,322161245,13.643692954545454,1994-02-04,2.0,4.0,Friday
90,tt0118607,movie,Amistad,1997,155,"Biography,Drama,History",https://www.imdb.com/title/tt0118607,R,"December 25, 1997 (United States)","$36,000,000 (estimated)","$44,229,441",7.3,75676.0,36000000,44229441,0.22859558333333332,1997-12-25,12.0,25.0,Thursday
91,tt0119567,movie,The Lost World: Jurassic Park,1997,129,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0119567,PG-13,"May 23, 1997 (United States)","$73,000,000 (estimated)","$618,638,999",6.5,403604.0,73000000,618638999,7.474506835616438,1997-05-23,5.0,23.0,Friday
92,tt0120815,movie,Saving Private Ryan,1998,169,"Drama,War",https://www.imdb.com/title/tt0120815,R,"July 24, 1998 (United States)","$70,000,000 (estimated)","$482,349,603",8.6,1335390.0,70000000,482349603,5.890708614285714,1998-07-24,7.0,24.0,Friday
93,tt0181689,movie,Minority Report,2002,145,"Action,Crime,Mystery",https://www.imdb.com/title/tt0181689,PG-13,"June 21, 2002 (United States)","$102,000,000 (estimated)","$358,372,926",7.7,537384.0,102000000,358372926,2.5134600588235294,2002-06-21,6.0,21.0,Friday
94,tt0212720,movie,A.I. Artificial Intelligence,2001,146,"Drama,Sci-Fi",https://www.imdb.com/title/tt0212720,PG-13,"June 29, 2001 (United States)","$100,000,000 (estimated)","$235,926,552",7.2,302863.0,100000000,235926552,1.35926552,2001-06-29,6.0,29.0,Friday
95,tt0264464,movie,Catch Me If You Can,2002,141,"Biography,Crime,Drama",https://www.imdb.com/title/tt0264464,PG-13,"December 25, 2002 (United States)","$52,000,000 (estimated)","$352,114,312",8.1,928317.0,52000000,352114312,5.771429076923077,2002-12-25,12.0,25.0,Wednesday
96,tt0362227,movie,The Terminal,2004,128,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0362227,PG-13,"June 18, 2004 (United States)","$60,000,000 (estimated)","$219,100,084",7.4,443756.0,60000000,219100084,2.6516680666666668,2004-06-18,6.0,18.0,Friday
97,tt0367882,movie,Indiana Jones and the Kingdom of the Crystal Skull,2008,122,"Action,Adventure",https://www.imdb.com/title/tt0367882,PG-13,"May 22, 2008 (United States)","$185,000,000 (estimated)","$790,653,942",6.2,445643.0,185000000,790653942,3.2738050918918917,2008-05-22,5.0,22.0,Thursday
98,tt0407304,movie,War of the Worlds,2005,116,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0407304,PG-13,"June 29, 2005 (United States)","$132,000,000 (estimated)","$603,873,119",6.5,437119.0,132000000,603873119,3.574796356060606,2005-06-29,6.0,29.0,Wednesday
99,tt0408306,movie,Munich,2005,164,"Action,Drama,History",https://www.imdb.com/title/tt0408306,R,"January 6, 2006 (United States)","$70,000,000 (estimated)","$130,982,129",7.5,223609.0,70000000,130982129,0.8711732714285715,2006-01-06,1.0,6.0,Friday
100,tt0443272,movie,Lincoln,2012,150,"Biography,Drama,History",https://www.imdb.com/title/tt0443272,PG-13,"November 16, 2012 (United States)","$65,000,000 (estimated)","$275,293,450",7.3,256861.0,65000000,275293450,3.235283846153846,2012-11-16,11.0,16.0,Friday
101,tt0983193,movie,The Adventures of Tintin,2011,107,"Action,Adventure,Animation",https://www.imdb.com/title/tt0983193,PG,"December 21, 2011 (United States)","$135,000,000 (estimated)","$373,993,951",7.3,227399.0,135000000,373993951,1.770325562962963,2011-12-21,12.0,21.0,Wednesday
103,tt1568911,movie,War Horse,2011,146,"Action,Adventure,Drama",https://www.imdb.com/title/tt1568911,PG-13,"December 25, 2011 (United States)","$66,000,000 (estimated)","$177,584,879",7.2,154878.0,66000000,177584879,1.6906799848484848,2011-12-25,12.0,25.0,Sunday
105,tt1677720,movie,Ready Player One,2018,140,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt1677720,PG-13,"March 29, 2018 (United States)","$175,000,000 (estimated)","$582,918,849",7.4,416703.0,175000000,582918849,2.3309648514285715,2018-03-29,3.0,29.0,Thursday
107,tt3581652,movie,West Side Story,2021,156,"Crime,Drama,Musical",https://www.imdb.com/title/tt3581652,PG-13,"December 10, 2021 (United States)","$100,000,000 (estimated)","$75,744,386",7.4,54134.0,100000000,75744386,-0.24255614,2021-12-10,12.0,10.0,Friday
108,tt3682448,movie,Bridge of Spies,2015,142,"Drama,History,Thriller",https://www.imdb.com/title/tt3682448,PG-13,"October 16, 2015 (United States)","$40,000,000 (estimated)","$165,478,348",7.6,305032.0,40000000,165478348,3.1369587,2015-10-16,10.0,16.0,Friday
109,tt3691740,movie,The BFG,2016,117,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt3691740,PG,"July 1, 2016 (United States)","$140,000,000 (estimated)","$195,243,411",6.4,84180.0,140000000,195243411,0.39459579285714286,2016-07-01,7.0,1.0,Friday
110,tt6294822,movie,The Post,2017,116,Drama,https://www.imdb.com/title/tt6294822,PG-13,"January 12, 2018 (United States)","$50,000,000 (estimated)","$180,419,276",7.2,147476.0,50000000,180419276,2.60838552,2018-01-12,1.0,12.0,Friday
111,tt7763324,movie,Amazing Stories,1986,111,"Adventure,Fantasy,Sci-Fi",https://www.imdb.com/title/tt7763324,error,"July 10, 1986 (Spain)",error,error,7.2,627.0,0,0,,1986-07-10,7.0,10.0,Thursday
114,tt0089791,movie,Pee-wee's Big Adventure,1985,91,"Adventure,Comedy,Family",https://www.imdb.com/title/tt0089791,PG,"August 9, 1985 (United States)","$6,000,000 (estimated)","$41,047,344",7.0,52423.0,6000000,41047344,5.841224,1985-08-09,8.0,9.0,Friday
115,tt0094721,movie,Beetlejuice,1988,92,"Comedy,Fantasy",https://www.imdb.com/title/tt0094721,PG,"March 30, 1988 (United States)","$15,000,000 (estimated)","$74,714,298",7.5,288563.0,15000000,74714298,3.9809532,1988-03-30,3.0,30.0,Wednesday
116,tt0096895,movie,Batman,1989,126,"Action,Adventure",https://www.imdb.com/title/tt0096895,PG-13,"June 23, 1989 (United States)","$35,000,000 (estimated)","$411,569,241",7.5,366092.0,35000000,411569241,10.759121171428571,1989-06-23,6.0,23.0,Friday
117,tt0099487,movie,Edward Scissorhands,1990,105,"Drama,Fantasy,Romance",https://www.imdb.com/title/tt0099487,PG-13,"December 14, 1990 (United States)","$20,000,000 (estimated)","$86,024,005",7.9,474214.0,20000000,86024005,3.30120025,1990-12-14,12.0,14.0,Friday
118,tt0103776,movie,Batman Returns,1992,126,"Action,Crime,Fantasy",https://www.imdb.com/title/tt0103776,PG-13,"June 19, 1992 (United States)","$80,000,000 (estimated)","$266,915,287",7.1,296355.0,80000000,266915287,2.3364410875,1992-06-19,6.0,19.0,Friday
119,tt0109707,movie,Ed Wood,1994,127,"Biography,Comedy,Drama",https://www.imdb.com/title/tt0109707,R,"October 7, 1994 (United States)","$18,000,000 (estimated)","$5,887,725",7.9,173320.0,18000000,5887725,-0.6729041666666666,1994-10-07,10.0,7.0,Friday
120,tt0116996,movie,Mars Attacks!,1996,106,"Comedy,Sci-Fi",https://www.imdb.com/title/tt0116996,PG-13,"December 13, 1996 (United States)","$70,000,000 (estimated)","$101,381,197",6.4,223164.0,70000000,101381197,0.4483028142857143,1996-12-13,12.0,13.0,Friday
121,tt0121164,movie,Corpse Bride,2005,77,"Animation,Drama,Family",https://www.imdb.com/title/tt0121164,PG,"September 23, 2005 (United States)","$40,000,000 (estimated)","$118,133,252",7.4,263172.0,40000000,118133252,1.9533313,2005-09-23,9.0,23.0,Friday
